This tab has one table with population components for Statistical Areas Level 2 in Australia for 2021-22 to 2023-24. It ranges from cell A1 to AK2463.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1. Population components, Statistical Areas Level 2, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regional population, 2023-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Components of population change 2021-22,,,,,,,,,Components of population change 2022-23,,,,,,,,,Components of population change 2023-24,,,,,,,,,,,,,,,
,,,,,,,,,,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Births,Deaths,Natural increase,Internal arrivals,Internal departures,Net internal migration,Overseas arrivals,Overseas departures,Net overseas migration,Overseas departures,Net overseas migration,,,,,
S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031069,Walyunga National Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031298,Aveley,305,26,279,1850,1456,394,178,100,78,281,35,246,1819,1428,391,444,91,353,284,22,262,1810,1499,311,416,104,312,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031299,Brabham - Henley Brook,274,14,260,1686,774,912,109,60,49,281,22,259,1926,924,1002,323,55,268,299,21,278,2037,1201,836,455,64,391,,,,,,,
5,Western Australia,5GPER,Greater Perth,504,Perth - North East,50403,Swan,504031300,Ellenbrook,261,127,134,1849,1732,117,158,88,70,245,118,127,2024,1831,193,391,79,312,248,113,135,2026,1913,113,367,92,275,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011070,Craigie - Beldon,242,39,203,1195,1361,-166,95,52,43,206,45,161,902,941,-39,237,48,189,168,28,140,924,930,-6,221,55,166,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011071,Currambine - Kinross,137,51,86,1423,1589,-166,178,100,78,141,57,84,989,1114,-125,444,91,353,146,68,78,983,1183,-200,416,104,312,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011072,Duncraig,141,97,44,1424,1485,-61,172,104,68,127,81,46,1067,1088,-21,426,86,340,126,104,22,1024,1002,22,398,99,299,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011073,Greenwood - Warwick,189,60,129,1425,1560,-135,121,66,55,175,71,104,1051,1135,-84,300,61,239,180,72,108,1031,998,33,281,71,210,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011074,Heathridge - Connolly,162,22,140,1237,1310,-73,123,69,54,137,45,92,940,945,-5,306,62,244,122,43,79,921,878,43,287,72,215,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011075,Hillarys,82,37,45,1045,1151,-106,134,81,53,60,39,21,745,838,-93,333,68,265,68,30,38,726,801,-75,312,78,234,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011076,Iluka - Burns Beach,76,15,61,975,925,50,163,91,72,60,14,46,715,719,-4,404,82,322,56,24,32,683,677,6,380,95,285,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011077,Joondalup - Edgewater,148,115,33,1838,1978,-140,305,170,135,149,137,12,1244,1311,-67,758,155,603,123,116,7,1297,1394,-97,712,178,534,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011078,Kingsley,122,148,-26,1106,1139,-33,89,49,40,116,148,-32,786,788,-2,223,46,177,107,153,-46,793,814,-21,209,52,157,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011079,Mullaloo - Kallaroo,105,47,58,1211,1187,24,161,90,71,109,44,65,862,836,26,400,81,319,94,45,49,851,859,-8,376,94,282,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011080,Ocean Reef,56,37,19,835,900,-65,124,69,55,60,29,31,635,632,3,307,63,244,42,36,6,575,679,-104,289,72,217,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011081,Padbury,130,37,93,897,965,-68,74,41,33,132,40,92,690,653,37,182,37,145,124,37,87,673,599,74,171,43,128,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011082,Sorrento - Marmion,60,46,14,886,935,-49,105,62,43,66,39,27,631,617,14,259,66,193,59,32,27,676,613,63,242,76,166,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50501,Joondalup,505011083,Woodvale,90,42,48,954,997,-43,80,43,37,63,50,13,566,558,8,196,40,156,81,32,49,561,581,-20,185,46,139,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021084,Balcatta - Hamersley,228,120,108,1758,1809,-51,217,122,95,230,113,117,1211,1260,-49,538,109,429,212,121,91,1423,1470,-47,504,126,378,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021085,Balga - Mirrabooka,318,100,218,2353,2690,-337,451,251,200,319,109,210,1814,2152,-338,1120,228,892,346,98,248,1872,2289,-417,998,262,736,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021087,Herdsman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021088,Innaloo - Doubleview,319,126,193,2512,2609,-97,272,151,121,304,131,173,1820,1860,-40,672,171,501,249,138,111,1822,1947,-125,631,198,433,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021089,Karrinyup - Gwelup - Carine,226,252,-26,2067,1875,192,224,136,88,234,217,17,1478,1425,53,558,141,417,161,251,-90,1389,1426,-37,522,163,359,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021090,Nollamara - Westminster,411,85,326,2368,2712,-344,504,280,224,356,91,265,1894,2095,-201,1252,255,997,306,86,220,1908,2382,-474,1115,294,821,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021091,Osborne Park Industrial,3,0,3,151,133,18,0,0,0,3,3,0,79,61,18,18,5,13,0,3,-3,89,101,-12,17,5,12,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021092,Scarborough,258,73,185,2344,2516,-172,434,262,172,224,80,144,1705,1774,-69,1077,274,803,221,88,133,1798,1800,-2,961,315,646,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021093,Stirling - Osborne Park,173,66,107,1570,1647,-77,265,148,117,165,78,87,986,1130,-144,659,135,524,161,84,77,997,1261,-264,618,155,463,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021094,Trigg - North Beach - Watermans Bay,68,28,40,836,836,0,99,59,40,86,54,32,565,553,12,246,62,184,77,44,33,537,525,12,230,72,158,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021095,Tuart Hill - Joondanna,197,86,111,1647,1778,-131,255,142,113,192,74,118,1227,1327,-100,632,129,503,208,78,130,1197,1328,-131,593,148,445,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021096,Wembley Downs - Churchlands - Woodlands,128,105,23,1396,1385,11,260,170,90,110,112,-2,1046,1028,18,646,198,448,109,89,20,967,1026,-59,606,227,379,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021097,Yokine - Coolbinia - Menora,201,232,-31,1900,1867,33,251,139,112,201,201,0,1459,1443,16,621,126,495,155,253,-98,1462,1494,-32,581,145,436,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021301,Dianella - North,114,102,12,1014,960,54,131,73,58,98,113,-15,717,839,-122,324,66,258,96,130,-34,741,792,-51,305,76,229,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50502,Stirling,505021302,Dianella - South,160,81,79,1417,1452,-35,241,134,107,134,89,45,1118,1093,25,600,122,478,150,112,38,1064,1057,7,562,140,422,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031098,Alexander Heights - Koondoola,131,60,71,1131,1351,-220,150,83,67,110,64,46,954,1126,-172,372,76,296,152,61,91,872,1122,-250,349,87,262,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031099,Butler - Merriwa - Ridgewood,332,144,188,2494,2557,-63,257,143,114,281,167,114,2117,2295,-178,637,130,507,266,170,96,2138,2318,-180,597,150,447,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031100,Carramar,327,38,289,2051,1894,157,192,106,86,294,40,254,1746,1517,229,475,97,378,263,30,233,1740,1589,151,445,112,333,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031101,Clarkson,252,34,218,1732,1858,-126,198,111,87,197,56,141,1436,1471,-35,493,100,393,183,39,144,1415,1494,-79,462,116,346,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031102,Girrawheen,128,36,92,1077,991,86,138,77,61,106,55,51,866,835,31,344,70,274,104,63,41,957,999,-42,322,81,241,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031104,Marangaroo,119,134,-15,938,1075,-137,96,52,44,106,116,-10,648,759,-111,238,48,190,120,95,25,699,800,-101,222,55,167,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031105,Mindarie - Quinns Rocks - Jindalee,226,95,131,2383,2198,185,296,164,132,213,94,119,2087,1823,264,733,149,584,222,92,130,2007,1773,234,688,172,516,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031106,Neerabup National Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031107,Tapping - Ashby - Sinagra,180,47,133,1404,1459,-55,163,90,73,149,48,101,1066,1140,-74,403,82,321,167,47,120,1067,1101,-34,379,94,285,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031255,Alkimos - Eglinton,349,35,314,2462,1364,1098,146,81,65,327,44,283,2408,1260,1148,468,75,393,339,64,275,2744,1288,1456,491,85,406,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031256,Carabooda - Pinjar,11,3,8,94,95,-1,2,1,1,6,0,6,63,64,-1,6,1,5,7,0,7,61,63,-2,5,1,4,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031257,Two Rocks,61,27,34,587,446,141,32,18,14,41,16,25,544,349,195,80,16,64,48,22,26,579,364,215,74,18,56,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031258,Yanchep,148,86,62,1316,1001,315,121,67,54,156,86,70,1362,896,466,329,61,268,164,76,88,1422,983,439,380,70,310,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031303,Hocking - Pearsall,199,39,160,1275,1141,134,108,59,49,167,29,138,1026,1010,16,268,54,214,168,46,122,981,944,37,250,62,188,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031304,Landsdale,268,23,245,1244,1030,214,122,68,54,244,27,217,1078,1006,72,302,61,241,209,32,177,1034,895,139,282,71,211,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031305,Madeley - Darch,152,69,83,1094,1199,-105,158,88,70,134,84,50,965,978,-13,393,79,314,132,89,43,936,1066,-130,368,92,276,,,,,,,
5,Western Australia,5GPER,Greater Perth,505,Perth - North West,50503,Wanneroo,505031306,Wanneroo - Sinagra,205,148,57,1472,1473,-1,147,82,65,172,146,26,1291,1206,85,366,75,291,192,157,35,1356,1193,163,343,86,257,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50601,Armadale,506011110,Armadale - Wungong - Brookdale,453,138,315,3438,2806,632,177,99,78,423,179,244,3040,2417,623,441,90,351,436,181,255,3330,2607,723,413,103,310,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50601,Armadale,506011111,Ashendon - Lesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50601,Armadale,506011112,Camillo - Champion Lakes,82,27,55,838,744,94,42,23,19,61,33,28,715,589,126,102,21,81,81,50,31,763,605,158,96,24,72,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50601,Armadale,506011114,Kelmscott,134,92,42,1289,1387,-98,86,48,38,123,102,21,1019,1132,-113,216,45,171,155,88,67,1093,1143,-50,203,51,152,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50601,Armadale,506011115,Mount Nasura - Mount Richon - Bedfordale,71,51,20,919,827,92,32,18,14,79,44,35,678,619,59,80,16,64,85,52,33,665,614,51,74,18,56,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50601,Armadale,506011116,Roleystone,69,30,39,607,618,-11,35,19,16,73,23,50,459,480,-21,86,17,69,64,30,34,485,481,4,80,21,59,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50601,Armadale,506011117,Seville Grove,200,39,161,1317,1310,7,106,58,48,168,33,135,1035,1074,-39,263,54,209,187,32,155,1112,1088,24,246,61,185,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50601,Armadale,506011307,Harrisdale,167,11,156,1337,1110,227,208,117,91,178,26,152,1112,968,144,516,106,410,153,14,139,1080,1049,31,484,121,363,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50601,Armadale,506011308,Piara Waters - Forrestdale,359,17,342,2039,1302,737,207,116,91,332,24,308,1878,1084,794,513,105,408,358,21,337,1762,1252,510,482,121,361,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50602,Belmont - Victoria Park,506021118,Belmont - Ascot - Redcliffe,175,169,6,1914,1924,-10,275,153,122,178,187,-9,1525,1552,-27,683,139,544,169,221,-52,1650,1712,-62,639,160,479,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50602,Belmont - Victoria Park,506021119,East Victoria Park - Carlisle,258,115,143,2146,2288,-142,418,233,185,233,109,124,1655,1758,-103,1041,212,829,231,106,125,1535,1725,-190,928,244,684,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50602,Belmont - Victoria Park,506021120,Kewdale Commercial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50602,Belmont - Victoria Park,506021121,Perth Airport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50602,Belmont - Victoria Park,506021123,Victoria Park - Lathlain - Burswood,175,55,120,2095,2119,-24,534,296,238,170,51,119,1531,1688,-157,1322,337,985,163,53,110,1504,1807,-303,1179,387,792,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50602,Belmont - Victoria Park,506021309,Cloverdale,132,50,82,1165,1258,-93,175,97,78,142,64,78,960,971,-11,434,88,346,139,43,96,877,1015,-138,407,101,306,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50602,Belmont - Victoria Park,506021310,Kewdale,91,34,57,815,875,-60,165,92,73,87,34,53,656,739,-83,411,83,328,109,47,62,600,708,-108,385,96,289,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50602,Belmont - Victoria Park,506021311,Rivervale,152,57,95,1881,1868,13,299,166,133,143,41,102,1281,1394,-113,614,151,463,142,49,93,1320,1465,-145,696,174,522,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50603,Canning,506031124,Bentley - Wilson - St James,225,300,-75,2629,2874,-245,898,499,399,240,315,-75,1954,2267,-313,2229,454,1775,228,305,-77,1972,2426,-454,2018,522,1496,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50603,Canning,506031125,Canning Vale - West,82,31,51,998,1166,-168,161,90,71,69,38,31,631,821,-190,402,81,321,93,26,67,646,807,-161,377,94,283,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50603,Canning,506031126,Canning Vale Commercial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50603,Canning,506031127,Cannington - Queens Park,378,57,321,2105,2434,-329,805,448,357,345,61,284,1609,2102,-493,1998,407,1591,362,64,298,1642,2216,-574,1719,468,1251,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50603,Canning,506031128,Parkwood - Ferndale - Lynwood,155,110,45,1283,1438,-155,196,110,86,157,133,24,1082,1153,-71,488,99,389,140,108,32,1054,1104,-50,457,115,342,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50603,Canning,506031129,Riverton - Shelley - Rossmoyne,103,113,-10,1346,1452,-106,322,179,143,76,111,-35,923,1090,-167,799,204,595,90,110,-20,1009,1130,-121,749,234,515,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50603,Canning,506031130,Welshpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50603,Canning,506031131,Willetton,125,70,55,1738,1930,-192,443,247,196,110,66,44,1249,1442,-193,1102,225,877,107,68,39,1201,1516,-315,983,258,725,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50604,Gosnells,506041132,Beckenham - Kenwick - Langford,304,83,221,2160,2439,-279,435,242,193,297,80,217,1642,1893,-251,1081,221,860,298,100,198,1837,1998,-161,965,254,711,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50604,Gosnells,506041133,Canning Vale - East,253,119,134,2107,2352,-245,477,265,212,201,138,63,1553,1781,-228,1184,241,943,226,120,106,1630,1916,-286,1055,278,777,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50604,Gosnells,506041134,Gosnells,301,219,82,2575,2381,194,252,139,113,292,246,46,2034,2069,-35,622,127,495,306,203,103,2107,2070,37,582,145,437,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50604,Gosnells,506041135,Huntingdale - Southern River,332,49,283,2360,2064,296,283,158,125,288,77,211,1911,1699,212,702,143,559,293,53,240,1967,1806,161,659,165,494,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50604,Gosnells,506041136,Maddington - Orange Grove - Martin,220,157,63,1723,1625,98,270,150,120,210,148,62,1446,1368,78,670,137,533,222,134,88,1518,1467,51,629,157,472,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50604,Gosnells,506041137,Thornlie,267,108,159,2121,2352,-231,359,199,160,268,116,152,1682,1877,-195,888,181,707,258,112,146,1699,2075,-376,796,208,588,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50605,Kalamunda,506051138,Forrestfield - Wattle Grove,284,102,182,1892,1733,159,202,114,88,263,114,149,1672,1432,240,502,103,399,271,112,159,1700,1645,55,472,118,354,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50605,Kalamunda,506051139,High Wycombe,175,99,76,1216,1254,-38,99,54,45,148,85,63,988,1095,-107,246,50,196,148,106,42,1059,1058,1,230,57,173,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50605,Kalamunda,506051140,Kalamunda - Maida Vale - Gooseberry Hill,133,88,45,1272,1325,-53,104,57,47,136,90,46,1089,1097,-8,257,53,204,124,74,50,1018,988,30,241,60,181,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50605,Kalamunda,506051141,Lesmurdie - Bickley - Carmel,86,87,-1,853,942,-89,66,37,29,86,105,-19,754,639,115,166,33,133,94,106,-12,677,704,-27,155,39,116,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50606,Serpentine - Jarrahdale,506061142,Byford,404,76,328,2430,1544,886,138,77,61,411,81,330,2313,1389,924,388,70,318,367,77,290,2352,1555,797,421,80,341,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50606,Serpentine - Jarrahdale,506061143,Mundijong,110,28,82,866,794,72,19,11,8,88,27,61,690,558,132,49,11,38,92,27,65,809,629,180,44,11,33,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50606,Serpentine - Jarrahdale,506061144,Serpentine - Jarrahdale,39,19,20,494,522,-28,17,9,8,42,23,19,409,308,101,41,9,32,44,24,20,470,348,122,38,9,29,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50607,South Perth,506071145,Como,152,147,5,1865,1948,-83,311,188,123,173,158,15,1271,1417,-146,770,196,574,184,172,12,1313,1445,-132,721,225,496,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50607,South Perth,506071146,Manning - Waterford,109,157,-48,1129,1109,20,276,167,109,93,160,-67,845,773,72,686,174,512,92,143,-51,877,922,-45,642,201,441,,,,,,,
5,Western Australia,5GPER,Greater Perth,506,Perth - South East,50607,South Perth,506071147,South Perth - Kensington,128,84,44,1985,2069,-84,452,295,157,137,89,48,1351,1562,-211,1123,343,780,121,83,38,1368,1597,-229,1000,394,606,,,,,,,
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011148,Banjup,355,98,257,2885,2270,615,264,147,117,335,111,224,2104,1660,444,657,134,523,290,104,186,2142,1729,413,616,154,462,,,,,,,
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011150,Bibra Industrial,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011151,Bibra Lake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011152,Coogee,107,57,50,1034,1001,33,76,41,35,116,34,82,825,725,100,188,38,150,128,52,76,777,684,93,177,44,133,,,,,,,
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011153,Coolbellup,100,57,43,1132,1133,-1,88,48,40,116,60,56,783,726,57,219,45,174,114,57,57,833,792,41,205,51,154,,,,,,,
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011154,Hamilton Hill,154,110,44,1496,1441,55,155,86,69,135,111,24,1122,1103,19,385,78,307,151,121,30,1203,1074,129,361,90,271,,,,,,,
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011155,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011158,North Coogee,42,51,-9,671,431,240,55,36,19,29,67,-38,621,400,221,135,28,107,30,79,-49,597,346,251,177,32,145,,,,,,,
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011159,South Lake - Cockburn Central,156,61,95,1414,1468,-54,140,78,62,129,66,63,1166,1176,-10,297,72,225,166,62,104,1140,1146,-6,328,82,246,,,,,,,
5,Western Australia,5GPER,Greater Perth,507,Perth - South West,50701,Cockburn,507011160,Spearwood,155,122,33,1441,1347,94,127,71,56,132,101,31,1090,1019,71,314,64,250,147,131,16,1177,989,188,296,74,222,,,,,,,
