This tab has one table with the estimated resident population for Statistical Areas Level 2 in Australia as at 30 June 2024. It ranges from cell A1 to AH2464.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australian Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table 1. Estimated resident population, Statistical Areas Level 2, Australia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Regional population, 2023-24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,ERP at 30 June,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
S/T code,S/T name,GCCSA code,GCCSA name,SA4 code,SA4 name,SA3 code,SA3 name,SA2 code,SA2 name,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.,no.
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,604021090,Quoiba - Spreyton,2519,2530,2600,2692,2781,2798,2828,2865,2896,2900,2925,2921,2925,2928,2931,2938,2965,3019,3083,3143,3186,3231,3261,3281
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,604021091,Sheffield - Railton,5480,5487,5518,5667,5791,5887,6024,6177,6355,6396,6377,6358,6341,6324,6294,6270,6326,6398,6474,6597,6789,6812,6843,6905
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60402,Devonport,604021092,Turners Beach - Forth,2824,2819,2873,2926,2928,2964,2975,3044,3099,3125,3172,3172,3172,3174,3175,3182,3225,3283,3354,3464,3552,3578,3624,3671
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60403,West Coast,604031093,King Island,1741,1730,1741,1720,1715,1716,1704,1690,1672,1656,1637,1624,1619,1611,1599,1594,1600,1616,1633,1639,1652,1675,1649,1660
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60403,West Coast,604031094,North West,4238,4197,4232,4217,4206,4138,4165,4196,4215,4230,4242,4218,4191,4172,4145,4128,4123,4126,4143,4195,4286,4349,4406,4402
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60403,West Coast,604031095,Smithton,3890,3908,3987,4037,4080,4105,4126,4147,4159,4138,4119,4090,4056,4030,3995,3974,3984,3992,3997,4012,4039,4019,3954,3913
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60403,West Coast,604031096,Waratah,3918,3904,3899,3884,3878,3965,3962,3961,3956,3946,3918,3842,3808,3765,3700,3637,3657,3712,3769,3837,3930,3933,3951,3969
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60403,West Coast,604031097,West Coast (Tas.),5572,5459,5342,5292,5245,5229,5157,5151,5107,5058,4890,4750,4573,4392,4299,4210,4206,4255,4292,4311,4366,4351,4361,4339
6,Tasmania,6RTAS,Rest of Tas.,604,West and North West,60403,West Coast,604031098,Wilderness - West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011001,Darwin Airport,23,22,21,21,21,20,21,15,17,15,469,469,466,18,17,16,17,18,18,19,20,20,20,20
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011002,Darwin City,2140,2248,2320,2429,2661,2798,3052,3664,4352,4841,5053,5412,5862,6288,7056,7591,7917,7786,7633,7612,7578,7512,7745,7872
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011003,East Point,0,0,0,0,0,0,8,18,26,35,44,38,32,26,20,14,11,8,6,3,0,0,0,0
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011004,Fannie Bay - The Gardens,3392,3378,3372,3375,3400,3427,3479,3518,3532,3526,3518,3606,3687,3679,3667,3640,3713,3720,3746,3775,3794,3794,3843,3875
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011005,Larrakeyah,3301,3247,3213,3222,3261,3280,3376,3435,3487,3498,3501,3653,3784,3919,3954,4019,4109,4056,4071,4120,4149,4209,4321,4389
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011006,Ludmilla - The Narrows,3886,3805,3801,3804,3830,3806,3708,3593,3521,3354,3102,3040,3020,2938,2837,2746,2709,2681,2669,2674,2702,2725,2758,2695
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011007,Parap,1759,1800,1835,1878,1928,1941,1971,2005,2039,2091,2138,2302,2495,2644,2844,3007,3113,3100,3039,3008,2951,2901,2932,2969
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011008,Stuart Park,2842,2900,2963,3162,3403,3568,3748,3863,3997,4071,4091,4240,4372,4447,4495,4517,4519,4398,4332,4336,4315,4312,4374,4420
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70101,Darwin City,701011009,Woolner - Bayview - Winnellie,1126,1204,1363,1584,1946,2222,2405,2592,2741,2837,2860,2923,3015,3023,3020,3024,3071,3036,3005,3013,2998,2950,2901,2836
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021010,Alawa,2232,2234,2230,2247,2285,2309,2316,2306,2301,2291,2291,2330,2365,2345,2311,2286,2262,2221,2203,2186,2157,2163,2195,2206
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021011,Anula,2668,2631,2589,2569,2569,2559,2567,2570,2600,2600,2566,2563,2568,2566,2545,2518,2518,2491,2499,2496,2486,2492,2502,2524
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021012,Berrimah,2412,2356,2277,2216,2151,2126,2257,2440,2602,2657,2694,2664,2656,2051,1512,1392,1467,1527,1616,1709,1810,1959,2128,2300
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021013,Brinkin - Nakara,3293,3255,3209,3189,3183,3195,3220,3232,3245,3260,3278,3325,3416,3524,3789,3839,3896,3838,3748,3681,3586,3508,3503,3421
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021014,Buffalo Creek,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021015,Charles Darwin,9,9,9,9,9,9,9,9,10,10,10,8,6,4,3,0,0,0,3,3,3,3,3,3
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021016,Coconut Grove,2459,2493,2524,2567,2659,2756,2888,2969,2996,3007,3013,3135,3245,3271,3292,3323,3322,3245,3163,3107,3047,3020,3045,3007
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021017,East Arm,6,6,6,6,6,6,6,6,6,6,6,7,9,10,12,13,15,17,19,21,23,23,23,23
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021018,Jingili,1994,1968,1930,1935,1948,1939,1921,1931,1937,1938,1934,1929,1929,1899,1900,1894,1894,1884,1896,1913,1917,1914,1927,1906
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021019,Karama,5259,5206,5147,5123,5122,5153,5195,5219,5257,5246,5183,5208,5277,5298,5328,5316,5341,5309,5229,5209,5145,5080,5068,5040
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021020,Leanyer,5159,5066,4973,4906,4880,4886,4947,5017,5066,5093,5056,5078,5072,5032,4960,4880,4877,4854,4848,4854,4885,4906,4945,4988
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021021,Lyons (NT),177,174,166,169,168,168,267,581,1269,1827,2164,2654,3280,3878,4516,5076,5465,5726,5985,6182,6326,6575,6777,6989
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021022,Malak - Marrara,5315,5212,5099,5022,4979,4962,4997,5048,5089,5101,5088,5080,5082,5023,4971,4902,4847,4775,4704,4638,4648,4639,4653,4656
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021023,Millner,2652,2624,2574,2541,2533,2537,2567,2607,2629,2666,2668,2688,2755,2769,2748,2737,2761,2770,2737,2707,2705,2677,2649,2635
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021024,Moil,2157,2161,2158,2166,2221,2234,2224,2239,2248,2237,2182,2183,2198,2167,2155,2137,2132,2097,2078,2064,2078,2085,2109,2112
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021025,Nightcliff,3593,3586,3574,3580,3643,3680,3766,3863,3952,3996,3985,4011,4161,4156,4141,4140,4182,4155,4137,4107,4089,4067,4094,4121
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021026,Rapid Creek,3167,3140,3109,3093,3112,3144,3224,3331,3410,3462,3464,3535,3607,3576,3534,3515,3507,3507,3505,3476,3430,3382,3376,3408
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021027,Tiwi,2664,2648,2659,2696,2707,2694,2700,2697,2685,2687,2695,2744,2799,2780,2760,2735,2740,2719,2675,2646,2641,2609,2597,2585
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021028,Wagaman,2237,2217,2196,2192,2208,2210,2224,2244,2259,2270,2283,2304,2345,2353,2361,2345,2305,2229,2187,2146,2110,2077,2076,2055
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021029,Wanguri,1988,1970,1954,1952,1964,1972,1966,1948,1931,1916,1907,1955,2033,2043,2010,2002,2000,1979,1950,1921,1915,1926,1902,1866
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70102,Darwin Suburbs,701021030,Wulagi,2701,2692,2679,2687,2711,2732,2751,2772,2780,2780,2768,2760,2758,2719,2648,2595,2580,2586,2592,2611,2629,2671,2706,2687
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70103,Litchfield,701031031,Howard Springs,4167,4096,4051,4062,4053,4053,4238,4477,4595,4621,4627,5093,5614,5986,7160,7533,7419,6923,5939,5830,5594,5618,5717,5929
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70103,Litchfield,701031032,Humpty Doo,6116,6172,6184,6218,6369,6483,6864,7265,7663,8060,8256,8536,8861,8970,9083,9221,9169,9026,8897,8854,8894,8990,9114,9266
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70103,Litchfield,701031033,Koolpinyah,18,18,18,18,18,18,18,19,19,19,20,21,23,23,25,26,24,21,19,16,14,14,14,14
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70103,Litchfield,701031034,Virginia,2627,2627,2638,2666,2685,2708,2785,2902,3006,3053,3067,3139,3243,3376,3408,3466,3451,3419,3376,3350,3362,3432,3483,3598
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70103,Litchfield,701031035,Weddell,2416,2494,2519,2573,2675,2783,3093,3320,3525,3703,3832,3932,4059,4449,4706,4757,4737,4684,4647,4604,4565,4584,4614,4642
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041036,Bakewell,2854,3065,3105,3138,3172,3193,3302,3379,3413,3394,3377,3348,3310,3297,3275,3267,3273,3277,3270,3255,3256,3280,3321,3345
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041037,Driver,3131,3078,2988,2935,2908,2891,2947,2998,3077,3115,3124,3186,3196,3159,3114,3088,3057,3010,2960,2915,2889,2882,2868,2894
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041038,Durack - Marlow Lagoon,3095,3144,3153,3161,3292,3528,3689,3856,3953,3958,3914,4050,4181,4303,4470,4564,4660,4745,4772,4762,4767,4829,4865,4883
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041039,Gray,3594,3580,3509,3485,3487,3490,3507,3518,3534,3544,3550,3573,3587,3556,3519,3474,3445,3419,3391,3352,3347,3372,3416,3387
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041040,Moulden,3633,3616,3585,3562,3569,3570,3596,3576,3550,3485,3375,3321,3329,3316,3309,3204,3219,3229,3222,3242,3264,3271,3279,3253
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041041,Palmerston - North,1384,1864,2094,2393,2769,3151,3476,4002,4287,4353,4393,4432,4461,4485,4515,4542,4622,4672,4703,4731,4737,4748,4767,4747
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041042,Palmerston - South,7,7,7,7,7,7,7,7,7,7,7,402,1192,2026,2615,3222,4000,4766,5424,6197,6809,7590,8146,8546
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041043,Rosebery - Bellamack,955,1007,1012,1048,1241,1607,2009,2522,3048,3553,3934,4609,5475,6185,6763,7054,7004,6987,6993,6975,6967,6966,6943,6950
7,Northern Territory,7GDAR,Greater Darwin,701,Darwin,70104,Palmerston,701041044,Woodroffe,3672,3659,3620,3605,3635,3646,3624,3637,3654,3646,3616,3616,3643,3589,3543,3465,3382,3363,3345,3353,3369,3379,3403,3427
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011045,Charles,4868,4837,4770,4741,4725,4700,4751,4840,4925,5001,5042,5073,5074,4851,4589,4629,4648,4662,4665,4672,4658,4646,4674,4696
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011046,East Side,5831,5821,5785,5775,5764,5795,5855,5909,5961,5988,5976,5936,5816,5638,5489,5369,5515,5633,5734,5853,5975,6082,6177,6285
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011047,Flynn (NT),4960,4896,4831,4756,4716,4718,4733,4877,5059,5111,5115,5057,4999,4884,4775,4700,4758,4805,4871,4946,5037,5085,5110,5150
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011048,Larapinta,5190,5158,5119,5101,5099,5114,5213,5343,5515,5628,5657,5596,5537,5433,5339,5241,5240,5235,5310,5369,5475,5538,5619,5692
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011049,Mount Johns,3691,3755,3837,3873,3895,3962,3952,3982,4051,4095,4118,4108,4102,4088,4044,4007,4076,4151,4206,4300,4364,4483,4651,4776
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011050,Petermann - Simpson,2923,2893,2813,2755,2749,2700,2648,2619,2595,2563,2475,2580,2672,2683,2701,2699,2625,2536,2447,2310,2190,2207,2244,2251
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011051,Ross,2309,2308,2323,2337,2373,2411,2457,2515,2557,2574,2581,2585,2596,2592,2607,2572,2652,2737,2814,2889,2974,3025,3069,3094
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011052,Sandover - Plenty,4163,4385,4504,4585,4655,4650,4595,4555,4498,4430,4319,4461,4586,4597,4594,4568,4530,4507,4508,4501,4497,4510,4552,4568
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011053,Tanami,3797,3665,3509,3395,3278,3220,3247,3285,3337,3365,3366,3329,3286,3230,3202,3095,3112,3141,3204,3224,3269,3314,3361,3382
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70201,Alice Springs,702011054,Yuendumu - Anmatjere,2475,2476,2469,2462,2456,2457,2447,2439,2420,2397,2374,2404,2449,2429,2408,2363,2307,2255,2219,2166,2119,2089,2069,2068
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70202,Barkly,702021055,Barkly,2955,2898,2815,2770,2778,2803,2849,2913,2977,3018,3050,3020,2988,2946,2934,2857,2789,2717,2637,2569,2514,2520,2528,2547
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70202,Barkly,702021056,Tennant Creek,3086,3057,3056,3088,3210,3307,3391,3482,3525,3537,3513,3519,3498,3406,3342,3296,3304,3319,3373,3460,3492,3504,3517,3520
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70203,Daly - Tiwi - West Arnhem,702031057,Alligator,3879,3869,3923,3968,4051,4170,4283,4424,4592,4730,4830,4882,4964,4896,4895,4877,4832,4774,4737,4721,4669,4680,4707,4733
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70203,Daly - Tiwi - West Arnhem,702031058,Daly,2172,2139,2043,2006,2019,2025,2049,2089,2159,2213,2237,2209,2166,2119,2096,2035,2048,2071,2099,2128,2152,2175,2183,2185
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70203,Daly - Tiwi - West Arnhem,702031059,Thamarrurr,1711,1797,1898,1982,2092,2207,2298,2398,2507,2593,2662,2713,2752,2785,2806,2830,2729,2628,2535,2488,2446,2445,2441,2442
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70203,Daly - Tiwi - West Arnhem,702031060,Tiwi Islands,2523,2490,2452,2425,2428,2432,2522,2643,2777,2900,2970,2986,3001,2902,2848,2777,2755,2744,2742,2743,2735,2743,2748,2744
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70203,Daly - Tiwi - West Arnhem,702031061,West Arnhem,4446,4509,4559,4633,4711,4817,4904,5020,5183,5305,5400,5487,5587,5532,5488,5430,5520,5625,5761,5883,5998,6078,6198,6270
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70204,East Arnhem,702041062,Anindilyakwa,2726,2697,2661,2651,2646,2656,2718,2788,2848,2907,2955,2927,2890,2842,2816,2774,2761,2770,2802,2837,2882,2917,2916,2927
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70204,East Arnhem,702041063,East Arnhem,6880,7013,7090,7223,7462,7689,7865,8098,8316,8517,8637,8727,8884,8691,8582,8481,8389,8306,8241,8154,8061,8038,8024,8010
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70204,East Arnhem,702041064,Nhulunbuy,3906,3953,3976,4068,4346,4527,4599,4641,4678,4653,4509,4520,4517,4262,3366,3302,3319,3364,3427,3493,3564,3642,3747,3787
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70205,Katherine,702051065,Elsey,2030,2039,2051,2071,2089,2137,2158,2219,2290,2331,2352,2402,2454,2499,2540,2580,2585,2589,2601,2607,2604,2619,2629,2643
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70205,Katherine,702051066,Gulf,4257,4249,4200,4180,4226,4247,4312,4418,4539,4617,4662,4693,4702,4718,4735,4685,4691,4700,4735,4763,4810,4842,4854,4862
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70205,Katherine,702051067,Katherine,9746,9694,9620,9595,9663,9728,9913,10164,10452,10563,10516,10685,10812,10799,10731,10605,10645,10694,10742,10737,10700,10848,10855,10868
7,Northern Territory,7RNTE,Rest of NT,702,Northern Territory - Outback,70205,Katherine,702051068,Victoria River,2939,2974,2988,3012,3086,3124,3054,3003,2951,2913,2870,2911,2919,2903,2851,2804,2830,2859,2898,2942,2995,3044,3067,3080
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011001,Aranda,2565,2544,2525,2517,2527,2522,2549,2551,2553,2562,2554,2532,2498,2477,2460,2447,2485,2502,2544,2588,2583,2558,2577,2582
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011002,Belconnen,2867,2884,2929,2957,3111,3163,3379,3538,3809,4367,4667,5275,5979,6332,6529,6743,7331,7882,8306,8342,8545,8803,9229,9414
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011003,Bruce,2837,3128,3266,3312,3341,3576,4465,5399,5925,6441,6751,6869,6941,7010,7071,7147,7415,7653,7843,7703,7543,7575,7811,8008
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011004,Charnwood,3178,3202,3239,3237,3198,3138,3150,3151,3157,3168,3157,3138,3106,3074,3039,3004,2989,2959,3038,3002,3042,3008,3040,3025
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011005,Cook,2976,2980,2974,2959,2927,2917,2949,2972,2985,3007,3027,3008,2984,2949,2919,2902,2902,2888,2912,2913,2938,2895,2908,2896
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011006,Dunlop,2734,3535,4453,5127,5612,5971,6518,6650,6875,7110,7268,7279,7278,7273,7258,7253,7275,7243,7259,7241,7246,7298,7373,7296
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011007,Evatt,6115,6067,5919,5769,5708,5649,5715,5704,5719,5691,5584,5555,5472,5379,5354,5366,5435,5479,5487,5475,5494,5453,5480,5469
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011008,Florey,5552,5516,5481,5439,5370,5312,5332,5351,5351,5316,5241,5197,5147,5065,4971,4893,4856,4836,4798,4801,4766,4696,4705,4710
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011009,Flynn (ACT),3821,3818,3735,3641,3656,3654,3641,3630,3639,3646,3634,3620,3586,3531,3467,3413,3416,3427,3505,3554,3640,3650,3653,3672
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011010,Fraser,2222,2256,2265,2240,2226,2227,2214,2190,2182,2187,2186,2172,2151,2118,2074,2028,2027,2028,2040,2083,2114,2104,2100,2070
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011011,Giralang,3749,3711,3685,3561,3488,3436,3460,3475,3486,3488,3406,3396,3371,3351,3348,3354,3351,3342,3309,3336,3352,3303,3326,3346
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011012,Gooromon,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,7,6,6,5,5,4,4,4,4
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011013,Hawker,2987,2993,2980,2961,2940,2936,2927,2921,2927,2951,2963,2967,2961,2952,2953,2960,2985,3001,2976,3029,2994,2989,2975,2987
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011014,Higgins,3272,3253,3172,3120,3126,3121,3161,3168,3188,3204,3178,3168,3148,3128,3107,3090,3110,3127,3180,3237,3298,3276,3264,3278
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011015,Holt,4955,4925,4897,4859,4836,4835,4879,4881,4901,4948,4951,4903,4819,4734,4645,4612,4717,4847,5117,5354,5599,5728,5857,5980
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011016,Kaleen,8307,8244,8211,8087,8000,7919,7935,7838,7817,7755,7648,7592,7513,7448,7399,7369,7494,7501,7542,7613,7638,7599,7670,7685
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011017,Latham,3879,3882,3877,3829,3816,3805,3794,3773,3753,3734,3697,3697,3663,3656,3634,3649,3667,3671,3638,3687,3742,3748,3746,3741
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011018,Lawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,902,2023,2325,2545,2741,2813,2852,2872
8,Australian Capital Territory,8ACTE,Australian Capital Territory,801,Australian Capital Territory,80101,Belconnen,801011019,Macgregor (ACT),3841,3825,3771,3687,3613,3574,3798,4048,4500,5344,5641,5999,6333,6530,6701,6875,6989,7036,7057,7094,7022,6971,6972,6942
